DATE;MONTH;BASEL_temp_mean;BUDAPEST_temp_mean;DE_BILT_temp_mean;DRESDEN_temp_mean;DUSSELDORF_temp_mean;HEATHROW_temp_mean;KASSEL_temp_mean;LJUBLJANA_temp_mean;MAASTRICHT_temp_mean;MALMO_temp_mean;MONTELIMAR_temp_mean;MUENCHEN_temp_mean;OSLO_temp_mean;PERPIGNAN_temp_mean;ROMA_temp_mean;SONNBLICK_temp_mean;STOCKHOLM_temp_mean;TOURS_temp_mean
20040420;4;9.4;14.4;8.0;10.2;10.8;8.2;9.1;11.8;9.8;10.4;12.6;10.0;10.1;14.4;12.6;-4.9;8.5;11.2
20040421;4;15.7;14.7;12.8;13.2;13.5;12.5;12.6;14.2;12.7;10.9;16.2;13.9;8.5;13.6;13.7;-5.8;8.1;15.6
20040422;4;16.1;16.0;12.5;15.0;13.6;11.0;15.3;16.2;13.6;10.4;14.1;14.7;8.9;13.1;15.1;-3.3;5.6;12.8
20040423;4;13.0;18.1;10.5;12.0;12.5;12.3;9.6;16.6;12.0;8.7;15.1;14.0;9.1;13.6;15.0;-2.5;4.5;11.6
20040424;4;12.4;12.3;10.4;7.5;11.1;15.0;8.8;11.2;11.1;10.1;16.3;9.4;11.5;18.8;15.8;-6.0;7.1;12.8
20040425;4;10.5;10.8;11.8;8.9;11.8;14.8;10.8;10.5;12.1;9.3;15.7;8.2;10.1;18.8;11.6;-9.3;6.6;13.0
20040426;4;12.7;13.4;13.3;9.7;13.5;14.8;11.6;11.4;13.6;9.1;14.4;11.0;7.7;14.2;15.1;-6.7;7.4;13.2
20040427;4;14.4;13.6;16.3;12.3;15.3;14.9;13.9;11.6;15.4;8.8;14.0;12.8;7.5;13.8;15.6;-4.8;7.6;13.6
20040428;4;14.7;15.3;14.6;13.6;14.5;12.0;13.8;15.0;14.6;9.3;15.8;15.4;9.3;15.5;15.0;-3.4;8.1;10.0
20040429;4;14.8;17.2;14.3;14.4;15.1;8.4;14.7;14.2;13.9;8.4;12.1;17.6;10.5;12.6;15.2;-3.1;9.3;12.0
20040430;4;13.7;17.8;17.3;16.2;17.4;10.0;17.2;12.8;15.2;10.4;15.0;16.3;10.0;11.5;15.3;-3.6;10.6;13.2
20040501;5;12.3;17.8;15.0;16.6;15.4;11.2;15.0;14.2;13.6;12.2;12.1;13.4;10.8;9.8;15.2;-2.8;9.9;11.8
20040502;5;13.5;16.4;12.6;12.2;14.0;12.8;12.5;14.3;13.7;13.8;12.0;12.6;10.5;11.8;15.1;-3.1;11.9;12.6
20040503;5;13.9;16.4;13.9;14.0;13.5;11.4;11.9;14.2;12.8;10.1;12.7;14.4;11.0;12.6;17.6;-4.4;11.8;12.0
20040504;5;13.6;17.5;9.7;15.4;11.7;9.3;13.9;11.6;10.4;12.6;15.6;14.4;9.1;14.4;16.5;-3.3;10.1;9.1
20040505;5;8.5;17.6;10.2;15.3;11.6;9.5;11.2;11.6;9.9;16.7;13.6;9.4;14.3;13.5;14.2;-4.5;14.0;8.8
20040506;5;7.5;13.6;10.2;12.5;10.0;10.8;8.7;11.8;10.1;15.1;10.8;5.8;16.6;13.2;12.8;-5.2;16.2;7.9
20040507;5;9.1;11.0;9.7;9.4;8.3;12.2;6.6;7.7;8.5;12.5;9.7;7.3;19.7;12.8;13.1;-8.6;15.9;9.4
20040508;5;8.8;10.4;10.9;10.4;8.5;11.1;7.9;8.9;8.2;12.2;10.5;9.7;18.8;13.4;12.4;-9.7;16.2;9.2
20040509;5;7.3;12.1;12.1;9.5;11.0;12.8;9.3;11.0;11.7;15.9;12.5;7.5;18.5;12.8;13.0;-6.6;16.7;11.7
20040510;5;11.7;12.5;13.4;11.2;13.9;16.0;12.5;12.8;13.5;16.3;14.3;8.5;15.7;14.3;13.9;-7.9;9.7;11.8
20040511;5;13.6;14.5;11.0;13.0;11.5;13.0;11.8;14.6;10.5;11.8;15.8;11.9;7.6;13.0;15.1;-6.0;8.3;15.2
20040512;5;12.6;17.1;10.6;11.0;10.9;11.1;9.1;14.0;10.7;8.9;17.8;12.5;8.5;16.0;18.6;-3.6;6.7;14.0
20040513;5;10.0;15.2;11.2;8.4;10.4;13.2;9.6;13.0;9.8;8.3;15.4;9.4;8.3;17.6;17.0;-5.2;7.1;9.4
20040514;5;12.5;13.3;12.2;9.6;11.9;14.4;11.2;13.7;11.7;9.2;15.6;11.1;11.2;16.4;16.0;-6.8;9.9;12.0
20040515;5;13.7;13.4;15.3;10.9;13.1;16.5;11.9;14.8;13.8;12.1;18.1;13.4;11.4;18.9;15.5;-6.5;10.1;13.5
20040516;5;14.7;12.4;14.9;11.4;14.0;17.4;13.8;14.1;14.3;12.9;19.8;12.0;13.3;19.1;15.7;-6.3;10.4;16.4
20040517;5;16.5;13.3;15.1;12.8;15.3;17.6;13.8;12.7;16.4;14.0;20.3;13.4;15.1;16.8;16.1;-5.9;12.7;17.6
20040518;5;18.4;15.8;14.5;15.5;16.3;18.3;15.3;16.7;17.0;14.3;19.4;17.1;13.9;17.0;16.1;-2.7;15.3;19.5
20040519;5;19.2;18.9;14.8;15.3;16.2;17.6;16.4;18.6;17.0;12.3;19.8;17.7;12.9;18.8;18.1;-0.9;10.3;19.7
20040520;5;19.7;20.3;14.2;13.4;15.7;18.2;15.0;20.3;16.4;11.7;19.4;18.9;8.9;19.3;18.3;0.2;9.4;18.8
20040521;5;13.9;20.0;11.2;10.0;11.2;12.2;9.6;18.9;10.6;9.4;19.0;14.7;8.6;17.4;17.4;0.8;9.4;15.5
20040522;5;8.6;14.1;9.3;7.3;9.0;10.6;7.7;13.0;9.2;9.3;17.0;8.3;7.3;18.0;17.2;-3.6;7.1;12.0
20040523;5;9.4;10.4;10.2;5.6;10.7;12.4;8.0;10.3;10.4;9.5;15.6;7.5;10.7;19.3;17.6;-8.1;5.1;11.2
20040524;5;11.4;10.5;11.6;7.7;11.3;14.4;7.9;11.8;11.5;11.9;16.8;9.5;11.7;15.0;16.6;-11.0;7.0;13.2
20040525;5;13.6;12.6;11.3;10.8;12.2;15.2;11.0;14.4;12.8;10.8;16.6;12.1;10.5;17.8;15.8;-6.9;7.6;15.0
20040526;5;16.2;16.2;9.9;9.4;11.2;14.8;9.9;15.9;11.9;10.0;17.6;14.8;11.8;17.1;17.0;-2.9;9.2;15.4
20040527;5;13.0;17.6;9.3;9.5;10.1;13.6;9.2;17.8;10.8;11.9;18.1;12.1;13.6;19.3;18.2;-2.1;10.3;16.0
20040528;5;13.9;13.7;11.8;11.0;12.6;13.7;11.7;12.0;13.5;10.3;18.8;10.7;13.2;20.0;18.7;-4.4;13.7;15.0
20040529;5;15.4;15.3;15.8;13.7;16.6;17.5;14.4;13.7;17.4;12.2;19.4;12.8;12.2;21.2;18.1;-6.8;11.2;17.5
20040530;5;16.7;17.9;15.2;15.8;18.2;15.2;17.0;17.2;16.7;15.2;17.4;15.7;13.4;20.0;18.2;-4.3;10.4;18.5
20040531;5;16.0;19.3;14.0;17.3;14.3;15.3;13.3;18.8;13.0;13.0;19.5;12.8;14.9;21.9;18.6;-0.6;12.8;13.6
20040601;6;13.8;18.7;15.7;12.9;16.8;14.5;13.7;15.3;16.8;12.6;19.0;13.7;15.3;22.8;19.7;-2.4;14.1;16.6
20040602;6;14.7;16.5;13.4;13.5;14.5;15.9;15.0;14.2;14.6;13.8;19.0;13.3;16.1;21.2;20.2;-3.4;15.9;16.7
20040603;6;13.0;15.7;14.3;16.1;15.1;16.0;17.2;16.6;14.7;14.9;17.5;12.1;16.6;21.3;18.9;-4.0;18.1;14.8
20040604;6;15.1;16.3;14.1;15.1;13.7;19.2;12.9;16.4;13.3;12.4;20.2;14.2;13.5;22.4;17.7;-2.9;18.9;17.1
20040605;6;15.0;16.1;13.2;13.2;14.0;18.1;12.6;14.6;14.2;15.9;20.9;12.0;14.7;25.0;18.5;-3.0;16.5;18.0
20040606;6;16.1;16.6;14.0;15.3;14.9;19.4;14.9;16.6;15.4;13.8;21.0;13.2;16.3;24.0;18.3;-3.8;16.6;18.6
20040607;6;18.8;19.1;18.9;17.8;18.9;21.0;17.8;18.8;19.9;17.3;20.0;16.7;15.1;19.6;18.9;-1.8;14.5;20.4
20040608;6;21.3;21.3;22.2;20.5;22.4;23.2;20.9;21.0;23.7;15.6;21.7;20.9;11.9;20.7;20.4;1.1;10.4;24.0
20040609;6;23.5;22.9;19.9;20.0;23.8;19.4;23.2;24.2;23.3;11.8;23.2;24.1;13.0;19.9;21.3;3.6;14.7;22.8
20040610;6;24.3;22.0;18.1;21.1;18.9;19.6;19.9;25.4;18.4;17.6;23.0;23.9;15.4;19.3;22.7;5.9;11.6;22.4
20040611;6;18.0;23.3;17.1;19.2;16.9;17.8;17.6;25.3;15.9;16.5;20.4;17.7;15.5;22.0;24.2;5.0;15.6;21.2
20040612;6;17.2;21.0;14.6;14.1;14.2;16.6;13.8;20.6;14.2;15.8;21.8;15.0;16.8;25.4;23.1;0.9;12.0;16.0
20040613;6;14.8;17.2;13.6;13.8;13.5;18.6;13.7;12.5;13.3;17.3;19.6;12.7;16.2;23.3;22.8;-4.2;15.5;16.0
20040614;6;16.4;20.2;16.5;15.0;15.7;21.8;15.0;17.7;16.3;16.1;20.1;15.6;17.8;21.8;21.7;-2.3;15.0;17.0
20040615;6;16.0;19.9;16.7;18.5;18.5;20.9;17.8;19.8;18.8;15.5;20.3;16.7;14.1;20.7;20.1;1.8;13.4;20.4
20040616;6;16.9;18.0;15.2;12.3;15.6;20.0;13.0;18.8;15.2;12.8;23.6;15.1;14.2;23.8;20.5;0.1;12.0;19.5
20040617;6;17.8;16.8;15.9;15.0;17.4;17.0;15.0;19.0;17.2;11.7;23.2;17.7;12.9;26.2;21.7;0.3;11.3;20.3
20040618;6;18.8;18.7;15.0;13.4;14.4;16.2;13.4;20.7;13.9;12.0;24.3;16.9;12.6;25.6;22.3;1.2;12.5;16.2
20040619;6;15.4;21.3;12.3;13.0;12.7;13.3;12.3;20.2;12.0;11.2;19.8;14.3;9.6;19.0;21.5;0.5;13.1;16.6
20040620;6;14.5;19.9;12.4;12.8;11.4;12.2;11.7;14.4;11.3;12.4;18.5;11.0;9.1;19.8;23.3;-2.6;11.8;12.9
20040621;6;15.5;17.6;12.9;14.3;12.2;13.6;11.9;15.4;12.4;14.2;16.8;13.9;11.5;17.1;21.9;-2.6;14.5;14.0
20040622;6;16.0;20.3;14.5;15.8;15.3;15.0;13.2;19.3;15.5;13.8;22.3;17.0;12.2;21.4;22.5;0.2;14.3;19.6
20040623;6;19.4;22.0;15.5;18.0;17.5;15.2;15.3;20.0;17.7;13.8;22.3;17.7;13.7;23.2;23.4;2.6;14.9;19.0
20040624;6;17.9;22.1;13.8;17.5;15.4;15.8;13.8;21.0;14.9;13.5;22.2;18.3;11.2;23.9;22.4;2.0;14.2;16.6
20040625;6;17.5;16.9;12.9;15.2;13.7;15.5;12.0;15.1;14.0;12.9;22.0;16.4;13.4;22.4;22.9;-0.1;15.1;15.6
20040626;6;17.7;18.0;15.5;15.1;16.0;14.8;15.1;19.2;16.3;13.3;24.2;17.3;15.1;22.7;23.4;0.2;14.2;19.8
20040627;6;21.4;19.7;17.8;15.9;19.6;19.2;16.7;22.3;19.0;13.0;26.5;21.3;15.0;24.3;24.4;3.5;15.7;22.8
20040628;6;21.6;23.3;15.4;16.8;17.2;15.4;16.5;21.6;16.4;14.6;26.8;20.4;14.6;29.7;26.6;4.9;15.9;18.0
20040629;6;19.2;19.1;16.0;15.2;16.6;17.4;15.8;17.6;16.5;13.1;24.4;18.2;15.9;28.4;25.0;2.5;16.7;18.3
20040630;6;20.5;19.7;18.3;17.1;19.5;17.8;17.3;20.4;19.1;15.3;26.6;19.9;17.3;24.6;25.2;2.7;17.6;20.6
20040701;7;19.2;22.0;16.1;17.6;16.1;15.6;15.6;21.5;15.9;14.7;23.7;17.8;14.6;24.8;24.1;3.7;16.6;17.6
20040702;7;17.2;16.7;14.6;14.9;14.3;15.6;13.1;14.9;14.6;15.0;21.8;14.3;13.6;22.8;24.5;0.1;16.1;18.4
20040703;7;17.5;18.9;15.0;14.6;15.2;15.8;12.7;18.8;15.1;14.1;21.6;16.6;15.6;24.2;25.1;-0.8;16.3;18.0
20040704;7;19.5;20.5;14.6;16.7;15.4;14.9;14.3;20.6;14.8;14.2;24.8;19.4;14.2;21.0;25.1;1.6;16.6;18.4
20040705;7;18.4;23.3;15.3;16.5;15.8;15.3;14.9;24.1;16.1;15.2;23.6;20.4;14.1;22.8;25.4;4.4;15.2;18.9
20040706;7;18.1;22.9;15.6;15.4;16.0;17.4;15.4;22.9;16.1;14.7;23.0;16.8;16.1;23.6;27.8;5.0;15.6;18.4
20040707;7;19.8;20.6;16.7;17.9;17.3;17.6;17.6;21.0;17.0;15.4;25.5;18.6;15.2;23.9;27.2;4.0;17.1;18.2
20040708;7;16.5;24.7;16.8;21.0;19.0;15.6;16.8;24.5;17.6;15.1;24.3;20.7;16.2;21.8;28.1;4.7;17.3;16.8
20040709;7;16.6;25.2;15.0;17.4;14.9;15.2;14.6;24.1;14.2;16.9;18.8;15.7;15.3;21.8;25.5;2.2;16.8;16.7
20040710;7;13.8;20.6;15.1;14.6;14.0;14.2;12.4;18.3;13.5;15.3;19.2;14.0;16.7;20.0;23.9;-0.3;16.6;14.2
20040711;7;14.4;17.5;14.1;14.4;13.7;14.8;12.3;11.8;12.9;13.7;20.0;12.4;17.1;21.2;22.7;-3.2;14.7;14.2
20040712;7;14.3;17.4;13.8;13.6;13.7;15.5;12.2;14.5;13.1;14.7;18.6;12.4;16.4;21.2;21.1;-3.6;15.0;16.1
20040713;7;15.0;17.5;14.2;12.6;14.1;15.6;12.7;14.9;13.1;14.1;19.8;12.5;13.7;21.8;21.1;-3.2;15.3;14.6
20040714;7;16.2;16.4;15.9;14.8;15.6;17.6;14.0;17.1;15.1;13.9;20.4;14.9;12.8;24.1;21.4;-1.7;14.7;16.7
20040715;7;20.2;16.2;17.8;16.8;17.4;19.5;16.5;20.7;17.5;16.0;22.6;16.5;14.7;25.2;21.8;-0.6;15.8;19.6
20040716;7;22.1;20.2;18.1;19.3;19.6;20.5;18.7;22.8;20.3;15.5;25.3;20.5;15.5;22.6;23.7;4.0;16.8;22.4
20040717;7;24.2;24.2;19.6;21.8;21.2;20.3;18.5;23.8;21.5;16.1;24.1;21.7;15.6;23.3;24.7;4.6;18.2;22.6
20040718;7;22.2;26.1;17.9;24.0;19.9;19.4;19.2;23.6;19.6;18.4;22.2;22.5;13.6;22.6;25.1;5.7;17.3;19.3
20040719;7;22.7;26.3;17.0;21.2;18.8;16.8;19.5;23.8;18.2;17.8;25.8;22.0;16.2;21.3;25.9;5.8;17.8;19.6
20040720;7;20.3;26.3;16.7;22.8;17.2;18.8;19.1;25.6;16.6;16.2;26.6;22.1;16.4;24.6;25.8;5.5;18.1;22.8
20040721;7;23.1;27.4;18.4;22.7;20.1;19.6;19.9;26.5;20.3;13.9;26.6;23.2;17.1;23.4;26.9;6.8;17.3;21.4
20040722;7;23.9;27.5;20.3;18.2;22.0;20.8;20.9;27.2;21.8;16.2;26.4;23.1;16.4;24.6;26.2;7.8;19.5;21.6
20040723;7;24.6;26.0;18.6;21.4;21.9;20.2;21.9;23.7;20.3;18.1;27.6;22.2;19.6;27.8;28.4;8.0;18.4;22.4
20040724;7;20.7;25.1;16.9;19.0;19.3;18.8;18.8;20.1;18.0;17.6;25.8;18.0;18.8;29.6;27.3;5.8;19.2;21.4
20040725;7;20.5;24.6;14.6;18.5;15.8;18.2;15.0;21.3;15.8;14.9;24.8;19.5;15.5;27.8;23.2;3.5;17.2;19.1
20040726;7;16.9;20.4;16.1;14.6;16.3;19.3;12.3;21.8;16.5;14.8;23.8;16.0;14.9;27.1;25.3;1.7;15.1;17.4
20040727;7;17.5;18.6;15.8;14.7;16.6;19.1;14.3;17.6;17.2;16.0;22.7;15.3;16.8;25.8;24.6;-1.3;17.3;20.3
20040728;7;18.3;15.3;17.6;16.4;18.4;20.4;16.3;18.0;19.0;17.7;24.9;16.6;17.8;23.2;23.5;-2.5;19.4;20.8
20040729;7;21.2;17.3;19.6;18.1;20.3;23.0;18.6;17.8;20.9;18.5;24.6;17.8;17.0;24.1;23.2;-0.8;20.3;22.5
20040730;7;22.9;17.7;20.5;20.5;22.6;21.4;20.6;21.3;22.9;19.5;26.8;19.7;18.2;28.9;24.0;2.8;17.6;23.5
20040731;7;23.5;22.3;19.5;22.1;21.7;21.6;20.8;23.4;21.5;20.1;28.8;22.5;20.7;26.6;26.0;3.7;19.8;24.9
20040801;8;24.5;22.4;19.2;20.8;20.9;21.6;20.1;21.2;19.4;19.6;28.2;22.8;22.1;25.8;26.5;5.1;19.0;25.4
20040802;8;24.3;23.0;20.1;20.0;21.4;21.6;19.9;23.3;21.3;18.9;28.6;21.9;21.9;28.9;26.1;5.7;19.2;26.0
20040803;8;23.6;22.4;21.9;20.5;22.3;23.2;21.0;21.8;22.8;17.3;25.3;21.7;18.5;30.7;26.4;5.5;18.3;22.8
20040804;8;22.2;22.5;22.4;22.1;21.2;21.6;21.7;22.1;21.9;20.3;25.5;21.9;19.1;24.2;25.9;4.9;21.6;20.8
20040805;8;23.3;23.7;23.6;23.8;25.1;23.0;24.0;22.8;24.7;20.7;24.2;22.3;21.4;24.5;25.4;6.1;22.9;22.4
20040806;8;22.3;23.0;23.0;21.8;25.0;21.6;24.1;23.2;22.8;22.3;24.0;22.4;21.8;24.3;23.5;4.5;23.1;22.3
20040807;8;22.1;21.3;21.5;22.1;22.4;22.3;23.5;21.1;21.1;21.1;26.0;23.1;22.2;23.1;23.5;6.0;24.2;22.8
20040808;8;23.7;21.0;24.5;22.7;23.8;24.5;23.5;21.1;24.4;21.9;25.3;22.0;22.1;25.8;24.4;4.6;24.6;25.6
20040809;8;23.6;22.4;26.5;22.8;26.2;21.8;23.9;19.7;26.3;21.4;26.6;22.2;23.7;25.6;24.7;5.3;23.7;22.2
20040810;8;21.9;23.6;22.0;23.5;23.4;21.6;24.3;21.1;20.7;20.4;26.2;22.5;24.8;27.0;26.1;5.3;21.6;20.6
20040811;8;22.6;24.2;21.0;24.3;21.6;20.6;20.4;23.3;22.0;19.2;25.0;22.1;23.2;25.4;26.4;7.4;23.8;21.5
20040812;8;20.8;25.3;19.3;24.5;19.9;20.9;20.5;25.2;18.7;19.2;23.6;23.1;24.0;24.8;26.2;5.2;19.8;18.0
20040813;8;18.3;22.0;16.9;18.5;17.5;18.8;16.2;19.1;16.8;17.5;21.6;18.5;18.6;25.1;25.5;2.8;15.9;20.2
20040814;8;17.6;19.5;19.2;17.4;19.5;20.3;16.7;19.8;18.8;16.9;21.8;15.1;19.5;25.6;24.7;0.3;15.3;17.8
20040815;8;19.3;20.2;19.4;19.2;19.9;19.8;18.4;20.3;19.8;17.8;23.3;17.5;19.9;24.2;25.0;1.6;17.7;21.4
20040816;8;17.5;21.1;18.4;21.4;20.4;18.8;19.1;20.9;20.0;19.0;23.2;19.4;14.4;24.4;24.6;2.9;16.8;21.8
20040817;8;18.1;22.4;19.8;22.5;20.5;19.2;20.3;22.0;19.5;19.6;23.4;20.7;15.7;28.0;24.8;4.9;18.8;20.9
20040818;8;22.0;25.5;20.9;22.8;21.8;20.2;20.5;22.7;20.8;18.0;23.5;22.7;17.9;27.8;24.2;4.3;17.5;20.1
20040819;8;17.9;25.3;18.8;21.7;20.4;18.8;19.5;25.2;19.4;20.6;25.8;21.6;17.3;25.6;26.3;6.3;17.9;20.6
20040820;8;19.2;24.2;16.3;19.1;18.3;18.0;18.2;23.7;16.8;19.5;22.8;17.3;16.7;23.8;27.3;4.2;19.6;18.0
20040821;8;16.0;21.9;13.7;17.2;15.0;15.7;15.3;17.1;14.2;16.8;18.0;14.8;17.7;23.2;24.3;-1.1;19.2;15.6
20040822;8;16.6;18.8;15.1;15.2;15.1;17.4;13.7;18.6;15.3;15.7;20.0;15.0;11.9;20.2;23.4;-1.9;15.1;17.0
20040823;8;19.7;19.8;16.3;16.2;17.5;17.8;15.3;19.7;17.9;14.9;19.2;18.6;13.2;23.4;23.0;3.3;13.5;19.8
20040824;8;18.0;21.2;16.9;17.1;18.0;19.0;15.4;20.8;17.4;16.7;21.5;18.3;13.8;24.1;23.7;4.2;14.4;19.2
20040825;8;17.8;21.8;16.4;17.5;15.9;17.4;14.6;20.2;15.6;16.8;20.2;18.1;14.0;23.4;24.0;2.3;15.2;16.6
20040826;8;15.0;17.4;16.2;16.2;16.1;17.0;14.3;14.4;15.4;16.6;19.2;14.3;13.7;23.2;23.9;-0.1;14.3;17.5
20040827;8;18.1;17.6;15.6;15.7;15.1;17.7;13.3;17.3;14.9;15.0;20.0;16.5;12.8;23.5;22.8;-1.7;15.0;17.1
20040828;8;17.6;20.0;15.1;16.9;17.5;15.8;16.0;19.0;17.2;16.6;21.4;19.1;14.7;24.3;23.3;1.4;16.7;18.6
20040829;8;17.2;20.7;15.5;18.4;16.7;15.4;17.3;19.9;16.9;14.7;21.0;18.3;14.0;23.4;22.5;2.8;15.7;18.4
20040830;8;16.9;22.1;14.6;16.2;15.2;16.2;14.1;19.8;14.9;15.7;21.7;17.1;13.1;23.8;22.3;1.6;16.9;17.2
20040831;8;15.6;18.6;14.0;14.8;14.2;14.8;12.3;14.3;14.3;13.7;19.8;15.2;12.9;24.6;23.0;0.3;17.0;14.8
20040901;9;15.2;17.9;14.3;14.7;14.5;15.6;12.8;14.6;15.2;15.5;20.6;15.3;14.0;21.0;24.2;1.0;16.2;16.4
20040902;9;18.4;19.0;15.7;16.3;17.6;18.4;14.8;15.7;18.1;16.1;22.0;16.7;14.3;23.8;23.9;4.3;16.3;17.8
20040903;9;21.5;20.5;17.7;19.0;19.9;19.8;17.9;16.9;19.9;15.4;22.7;20.2;15.7;22.4;25.0;4.7;16.8;21.6
20040904;9;21.8;20.6;19.3;19.2;20.8;20.0;19.1;18.5;21.4;16.0;23.6;20.8;15.4;24.0;25.5;3.0;16.2;23.4
20040905;9;20.3;20.1;19.4;18.2;20.9;21.4;19.1;19.0;21.1;16.9;25.8;19.1;18.2;23.8;25.2;1.5;18.7;24.2
20040906;9;19.1;20.4;19.7;19.8;20.1;20.4;19.2;18.4;20.3;18.6;23.2;18.1;16.7;24.7;24.5;3.7;16.6;23.2
20040907;9;19.5;19.9;18.3;18.9;20.3;20.8;19.6;17.2;19.7;15.7;23.2;17.7;14.3;23.6;25.1;3.3;13.9;23.5
20040908;9;18.4;20.2;16.1;15.1;17.1;18.6;16.5;17.7;17.0;13.5;22.0;17.3;13.0;23.1;23.0;1.3;11.5;22.6
20040909;9;18.1;15.7;16.7;12.4;16.6;20.2;15.0;17.0;17.2;13.1;21.4;15.9;13.3;24.2;22.6;0.6;13.9;22.4
20040910;9;19.8;14.6;18.3;15.7;19.8;18.0;16.8;13.9;20.0;15.0;21.9;16.5;13.7;26.0;21.5;3.6;15.6;21.9
20040911;9;22.1;15.4;18.6;17.8;19.2;19.2;18.0;15.8;18.5;17.5;21.4;19.8;12.8;25.0;22.4;5.0;16.7;19.0
20040912;9;16.8;17.9;16.1;15.7;16.3;15.2;15.3;16.5;15.7;16.3;20.6;16.3;14.2;24.6;23.1;2.5;17.0;16.1
20040913;9;17.3;19.4;15.1;15.5;16.4;16.7;14.8;17.8;15.2;16.1;19.5;16.6;14.3;20.6;24.0;-0.4;15.9;18.4
20040914;9;17.4;19.9;14.3;19.4;15.6;15.4;16.3;19.6;15.1;15.7;19.8;18.2;12.6;21.0;23.9;1.6;13.6;17.1
20040915;9;15.1;20.5;12.1;16.7;13.5;13.6;13.1;19.3;12.1;15.0;19.0;14.1;9.9;20.2;23.5;-0.2;13.9;14.6
20040916;9;13.7;17.4;11.7;12.1;11.8;13.3;10.5;14.7;11.8;13.1;17.7;12.8;9.4;20.0;21.9;-2.4;8.9;12.7
20040917;9;13.0;16.0;15.1;12.5;14.5;16.6;11.2;13.9;14.3;13.3;17.6;12.8;13.0;17.4;19.6;-1.0;12.5;14.6
20040918;9;15.9;14.6;16.7;14.4;17.9;18.2;13.6;13.2;18.0;15.5;18.6;14.7;12.5;17.2;20.7;2.1;12.8;17.2
20040919;9;14.2;14.8;14.6;16.1;15.4;13.0;13.7;14.6;14.7;15.7;17.8;16.8;12.3;21.7;21.0;1.9;13.2;16.1
20040920;9;15.8;16.4;14.1;15.9;14.1;16.6;12.4;17.0;14.0;13.1;20.0;16.6;11.8;22.7;22.6;1.2;11.9;14.0
20040921;9;13.9;18.1;13.8;13.6;13.5;13.3;12.1;17.2;13.5;13.2;19.4;14.3;10.4;21.3;21.4;1.8;12.4;15.8
20040922;9;13.4;15.1;12.0;10.1;12.0;15.0;9.8;14.1;12.5;12.9;17.4;11.9;10.4;21.8;21.8;-2.6;10.9;14.1
20040923;9;15.9;12.1;12.5;10.0;12.3;18.2;9.8;16.9;13.0;12.2;19.2;13.5;10.4;21.0;20.9;-1.2;11.0;17.4
20040924;9;10.1;11.7;11.5;10.5;11.8;12.0;10.9;9.8;10.9;12.1;16.6;9.0;12.4;21.3;19.1;-3.4;11.2;13.8
20040925;9;10.5;13.2;12.0;11.1;12.1;10.3;10.4;11.3;11.4;12.8;14.3;8.6;10.4;17.6;17.2;-6.8;12.4;11.1
20040926;9;10.6;13.6;13.9;9.5;13.6;15.4;10.3;11.5;14.0;13.1;14.6;8.4;10.4;18.6;17.2;-6.7;11.5;16.6
20040927;9;12.1;13.2;15.5;12.1;15.0;16.8;11.9;12.2;14.4;13.8;17.2;11.6;13.3;21.3;17.0;-5.9;12.8;13.6
20040928;9;15.0;13.5;15.5;13.5;15.6;16.5;13.3;13.9;15.4;12.8;18.2;13.5;9.0;17.8;16.9;-3.0;11.3;15.1
20040929;9;15.5;15.0;12.9;13.6;13.5;14.6;11.6;15.0;13.5;10.3;17.2;13.9;11.2;16.5;17.6;-2.3;10.3;15.8
20040930;9;16.2;14.8;11.8;10.6;11.8;16.6;10.6;15.1;12.4;8.8;19.0;12.9;8.9;19.1;18.5;-2.4;10.0;16.0
20041001;10;16.2;12.8;14.5;10.0;14.6;13.4;12.1;14.2;15.5;7.7;18.7;12.8;8.1;20.0;20.1;-1.1;9.0;17.3
20041002;10;14.9;14.0;13.9;10.7;14.0;13.8;12.2;13.4;13.2;10.0;17.8;13.4;9.5;19.7;19.8;-1.1;9.4;15.3
20041003;10;15.0;15.2;14.1;12.8;13.9;13.4;11.2;15.5;13.8;12.5;20.5;14.0;9.9;19.3;19.5;-0.8;10.5;14.2
20041004;10;17.1;14.8;15.1;14.3;16.8;14.8;14.0;15.7;17.0;14.2;18.6;16.0;11.1;20.2;20.0;0.8;10.6;18.4
20041005;10;18.2;15.6;13.7;18.6;16.8;12.7;17.0;16.5;15.5;14.5;18.4;18.5;9.7;21.0;20.2;2.7;10.6;14.0
20041006;10;15.9;16.3;12.3;16.1;13.0;12.2;12.2;16.6;12.3;12.9;19.5;18.4;10.0;21.7;20.1;2.9;10.3;14.4
20041007;10;12.7;14.8;10.8;12.3;12.3;11.6;10.3;16.6;11.4;11.8;18.8;14.6;9.6;20.4;19.9;1.3;10.6;10.6
20041008;10;14.4;15.7;9.4;8.6;10.9;11.5;8.0;17.7;10.8;12.1;20.0;16.1;7.4;21.2;20.6;1.7;8.9;11.4
20041009;10;10.6;13.7;8.8;8.0;9.3;11.6;8.3;17.7;9.3;6.8;20.1;9.7;5.5;19.8;20.5;0.7;6.2;11.6
20041010;10;10.8;9.4;8.6;5.2;9.2;13.0;7.8;9.8;8.8;3.5;18.0;8.4;6.7;18.2;20.4;0.3;3.8;15.6
20041011;10;10.3;9.2;8.2;4.9;8.3;11.4;6.5;8.5;8.6;3.4;17.2;6.8;5.2;18.8;19.2;-1.7;3.1;14.3
